Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2018-10-10,94,73,0,167
2018-10-11,107,84,0,191
2018-10-12,110,78,0,188
2018-10-13,101,76,0,177
2018-10-14,108,67,0,175
2018-10-15,130,71,0,201
2018-10-16,95,77,0,172
2018-10-17,104,59,0,163
2018-10-18,117,70,0,187
2018-10-19,118,54,0,172
2018-10-20,112,81,0,193
2018-10-21,132,71,0,203
2018-10-22,116,81,0,197
2018-10-23,133,88,0,221
2018-10-24,105,61,0,166
2018-10-25,114,77,0,191
2018-10-26,119,81,0,200
2018-10-27,107,83,0,190
2018-10-28,115,94,1,210
2018-10-29,116,81,0,197
2018-10-30,128,86,0,214
2018-10-31,143,69,0,212
2018-11-01,112,74,0,186
2018-11-02,118,78,0,196
2018-11-03,122,68,0,190
2018-11-04,135,72,0,207
2018-11-05,117,82,0,199
2018-11-06,101,79,1,181
2018-11-07,130,81,0,211
2018-11-08,107,88,0,195
2018-11-09,125,84,0,209
2018-11-10,118,99,0,217
2018-11-11,114,79,1,194
2018-11-12,131,82,0,213
2018-11-13,129,77,0,206
2018-11-14,111,101,0,212
2018-11-15,133,89,0,222
2018-11-16,126,87,0,213
2018-11-17,115,79,1,195
2018-11-18,106,93,0,199
2018-11-19,107,72,0,179
2018-11-20,118,69,0,187
2018-11-21,105,80,0,185
2018-11-22,113,49,0,162
2018-11-23,114,87,0,201
2018-11-24,118,71,0,189
2018-11-25,104,62,0,166
2018-11-26,129,68,0,197
2018-11-27,101,76,0,177
2018-11-28,100,88,0,188
2018-11-29,106,76,0,182
2018-11-30,106,66,1,173
2018-12-01,114,74,0,188
2018-12-02,97,74,0,171
2018-12-03,116,79,1,196
2018-12-04,112,67,0,179
2018-12-05,89,78,0,167
2018-12-06,115,78,0,193
2018-12-07,112,80,0,192
2018-12-08,101,66,0,167
2018-12-09,90,71,0,161
2018-12-10,124,70,0,194
2018-12-11,127,71,0,198
2018-12-12,110,84,0,194
2018-12-13,100,60,0,160
2018-12-14,96,101,0,197
2018-12-15,110,60,0,170
2018-12-16,92,65,0,157
2018-12-17,111,80,0,191
2018-12-18,118,73,0,191
2018-12-19,117,80,0,197
2018-12-20,104,69,0,173
2018-12-21,110,84,0,194
2018-12-22,103,81,0,184
2018-12-23,119,61,0,180
2018-12-24,101,88,0,189
2018-12-25,114,81,0,195
2018-12-26,107,77,0,184
2018-12-27,125,64,0,189
2018-12-28,116,85,0,201
2018-12-29,102,78,0,180
2018-12-30,120,68,0,188
2018-12-31,118,66,0,184
2019-01-01,119,67,1,187
2019-01-02,113,63,0,176
2019-01-03,120,60,0,180
2019-01-04,107,95,0,202
2019-01-05,101,79,0,180
2019-01-06,101,77,0,178
2019-01-07,132,95,0,227
2019-01-08,112,91,0,203
2019-01-09,104,77,0,181
2019-01-10,108,79,0,187
2019-01-11,139,79,0,218
2019-01-12,111,96,0,207
2019-01-13,137,76,0,213
2019-01-14,115,96,0,211
2019-01-15,129,95,0,224
2019-01-16,116,89,0,205
2019-01-17,102,82,0,184
2019-01-18,130,90,0,220
2019-01-19,129,71,0,200
2019-01-20,93,71,0,164
2019-01-21,127,73,0,200
2019-01-22,124,94,0,218
2019-01-23,119,77,0,196
2019-01-24,105,90,0,195
2019-01-25,117,85,0,202
2019-01-26,126,97,0,223
2019-01-27,108,73,0,181
2019-01-28,116,91,0,207
2019-01-29,112,88,0,200
2019-01-30,111,74,0,185
2019-01-31,101,74,0,175
2019-02-01,102,90,0,192
2019-02-02,105,74,0,179
2019-02-03,115,72,0,187
2019-02-04,101,78,0,179
2019-02-05,113,72,0,185
2019-02-06,84,64,0,148
2019-02-07,124,74,0,198
2019-02-08,115,85,0,200
2019-02-09,111,70,0,181
2019-02-10,104,83,0,187
2019-02-11,103,66,0,169
2019-02-12,91,78,0,169
2019-02-13,96,77,0,173
2019-02-14,111,84,0,195
2019-02-15,111,74,0,185
2019-02-16,119,67,0,186
2019-02-17,109,69,0,178
2019-02-18,120,77,0,197
2019-02-19,114,64,0,178
2019-02-20,101,82,0,183
2019-02-21,103,73,0,176
2019-02-22,107,75,0,182
2019-02-23,114,77,0,191
2019-02-24,107,61,0,168
2019-02-25,97,76,0,173
2019-02-26,112,67,0,179
2019-02-27,100,74,0,174
2019-02-28,116,77,0,193
2019-03-01,128,87,0,215
2019-03-02,113,82,0,195
2019-03-03,97,80,0,177
2019-03-04,95,74,0,169
2019-03-05,118,63,0,181
2019-03-06,117,80,0,197
2019-03-07,106,69,0,175
2019-03-08,98,67,0,165
2019-03-09,84,71,0,155
2019-03-10,104,74,0,178
2019-03-11,112,89,0,201
2019-03-12,98,56,0,154
2019-03-13,102,65,0,167
2019-03-14,114,63,0,177
2019-03-15,116,72,0,188
2019-03-16,83,73,0,156
2019-03-17,115,57,0,172
2019-03-18,110,78,0,188
2019-03-19,119,67,0,186
2019-03-20,112,73,1,186
2019-03-21,101,75,0,176
2019-03-22,90,76,0,166
2019-03-23,91,65,0,156
2019-03-24,93,72,0,165
2019-03-25,97,75,0,172
2019-03-26,110,47,0,157
2019-03-27,82,75,0,157
2019-03-28,97,77,0,174
2019-03-29,90,75,0,165
2019-03-30,96,71,0,167
2019-03-31,87,63,0,150
2019-04-01,98,75,0,173
2019-04-02,101,60,0,161
2019-04-03,96,65,0,161
2019-04-04,89,69,0,158
2019-04-05,100,70,0,170
2019-04-06,97,64,0,161
2019-04-07,91,58,0,149
2019-04-08,91,61,0,152
2019-04-09,104,67,0,171
2019-04-10,101,62,0,163
2019-04-11,92,52,0,144
2019-04-12,101,64,0,165
2019-04-13,96,63,0,159
2019-04-14,94,66,0,160
2019-04-15,107,72,0,179
2019-04-16,96,67,0,163
2019-04-17,98,59,0,157
2019-04-18,107,70,0,177
2019-04-19,96,73,0,169
2019-04-20,98,58,0,156
2019-04-21,104,76,0,180
2019-04-22,108,74,0,182
2019-04-23,102,65,0,167
2019-04-24,94,63,0,157
2019-04-25,84,67,0,151
2019-04-26,103,76,0,179
2019-04-27,102,65,0,167
2019-04-28,76,60,0,136
2019-04-29,97,59,0,156
2019-04-30,98,64,0,162
2019-05-01,95,71,0,166
2019-05-02,105,75,0,180
2019-05-03,116,78,0,194
2019-05-04,108,70,0,178
2019-05-05,115,84,0,199
2019-05-06,111,74,0,185
2019-05-07,124,86,0,210
2019-05-08,115,79,0,194
2019-05-09,104,68,0,172
2019-05-10,100,84,0,184
2019-05-11,118,65,0,183
2019-05-12,111,86,0,197
2019-05-13,117,69,0,186
2019-05-14,108,72,0,180
2019-05-15,123,72,0,195
2019-05-16,92,81,0,173
2019-05-17,86,85,0,171
2019-05-18,106,73,0,179
2019-05-19,114,86,0,200
2019-05-20,103,61,0,164
2019-05-21,84,78,0,162
2019-05-22,120,85,0,205
2019-05-23,100,73,0,173
2019-05-24,112,88,0,200
2019-05-25,103,70,0,173
2019-05-26,115,70,0,185
2019-05-27,116,87,0,203
2019-05-28,108,76,0,184
2019-05-29,110,94,0,204
2019-05-30,80,88,0,168
2019-05-31,102,84,0,186
2019-06-01,109,74,0,183
2019-06-02,113,87,0,200
2019-06-03,107,76,0,183
2019-06-04,113,93,0,206
2019-06-05,126,100,0,226
2019-06-06,120,90,0,210
2019-06-07,117,90,0,207
2019-06-08,119,74,0,193
2019-06-09,122,97,1,220
2019-06-10,116,64,0,180
2019-06-11,114,92,0,206
2019-06-12,138,73,0,211
2019-06-13,117,105,0,222
2019-06-14,150,106,0,256
2019-06-15,131,106,0,237
2019-06-16,115,117,1,233
2019-06-17,134,100,0,234
2019-06-18,137,115,0,252
2019-06-19,134,108,0,242
2019-06-20,126,129,0,255
2019-06-21,120,82,0,202
2019-06-22,112,90,0,202
2019-06-23,96,90,0,186
2019-06-24,107,73,0,180
2019-06-25,108,72,0,180
2019-06-26,107,66,0,173
2019-06-27,92,69,0,161
2019-06-28,108,87,0,195
2019-06-29,94,71,0,165
2019-06-30,95,77,0,172
2019-07-01,120,81,0,201
2019-07-02,104,62,0,166
2019-07-03,83,54,0,137
2019-07-04,92,63,1,156
2019-07-05,100,61,2,163
2019-07-06,82,73,0,155
2019-07-07,95,67,0,162
2019-07-08,104,73,0,177
2019-07-09,107,76,0,183
2019-07-10,110,58,0,168
2019-07-11,85,61,0,146
2019-07-12,101,65,0,166
2019-07-13,119,63,0,182
2019-07-14,91,66,0,157
2019-07-15,98,68,0,166
2019-07-16,97,66,0,163
2019-07-17,95,56,0,151
2019-07-18,101,70,0,171
2019-07-19,101,55,0,156
2019-07-20,92,57,0,149
2019-07-21,105,60,0,165
2019-07-22,107,70,0,177
2019-07-23,96,70,0,166
2019-07-24,101,63,0,164
2019-07-25,96,47,0,143
2019-07-26,99,63,0,162
2019-07-27,103,68,0,171
2019-07-28,96,67,0,163
2019-07-29,98,70,0,168
2019-07-30,105,66,0,171
2019-07-31,103,81,0,184
2019-08-01,109,58,0,167
2019-08-02,114,69,1,184
2019-08-03,87,63,0,150
2019-08-04,112,58,0,170
2019-08-05,101,82,0,183
2019-08-06,112,73,0,185
2019-08-07,120,62,0,182
2019-08-08,108,61,0,169
2019-08-09,101,63,0,164
2019-08-10,127,67,0,194
2019-08-11,106,85,0,191
2019-08-12,108,61,0,169
2019-08-13,104,87,0,191
2019-08-14,95,59,0,154
2019-08-15,113,83,0,196
2019-08-16,107,72,0,179
2019-08-17,111,58,0,169
2019-08-18,95,60,0,155
2019-08-19,93,57,0,150
2019-08-20,86,70,0,156
2019-08-21,89,60,0,149
2019-08-22,98,85,0,183
2019-08-23,93,63,0,156
2019-08-24,107,83,0,190
2019-08-25,97,55,0,152
2019-08-26,108,62,0,170
2019-08-27,96,75,0,171
2019-08-28,115,68,0,183
2019-08-29,100,67,0,167
2019-08-30,118,82,0,200
2019-08-31,103,74,0,177
2019-09-01,91,52,0,143
2019-09-02,101,57,0,158
2019-09-03,101,81,0,182
2019-09-04,128,64,0,192
2019-09-05,91,65,0,156
2019-09-06,120,64,0,184
2019-09-07,98,67,1,166
2019-09-08,115,79,0,194
2019-09-09,119,82,0,201
2019-09-10,110,101,0,211
2019-09-11,98,75,0,173
2019-09-12,95,74,0,169
2019-09-13,139,86,0,225
2019-09-14,113,69,0,182
2019-09-15,119,64,0,183
2019-09-16,106,77,0,183
2019-09-17,100,51,0,151
2019-09-18,92,80,0,172
2019-09-19,120,70,0,190
2019-09-20,93,54,0,147
2019-09-21,119,60,0,179
2019-09-22,116,69,0,185
2019-09-23,117,73,0,190
2019-09-24,116,76,0,192
2019-09-25,120,69,0,189
2019-09-26,94,84,0,178
2019-09-27,102,76,0,178
2019-09-28,111,70,0,181
2019-09-29,120,55,0,175
2019-09-30,133,72,0,205
2019-10-01,98,71,1,170
2019-10-02,122,62,0,184
2019-10-03,116,71,0,187
2019-10-04,108,66,0,174
2019-10-05,124,79,0,203
2019-10-06,109,69,0,178
2019-10-07,116,93,0,209
2019-10-08,113,84,0,197
2019-10-09,107,82,0,189
2019-10-10,115,73,0,188
2019-10-11,103,86,0,189
2019-10-12,138,93,0,231
2019-10-13,117,83,0,200
2019-10-14,114,99,0,213
2019-10-15,125,76,0,201
2019-10-16,108,76,0,184
2019-10-17,111,54,0,165
2019-10-18,108,71,0,179
2019-10-19,107,75,0,182
2019-10-20,119,65,0,184
2019-10-21,114,69,0,183
2019-10-22,128,68,0,196
2019-10-23,142,84,0,226
2019-10-24,106,75,0,181
2019-10-25,130,80,0,210
2019-10-26,109,95,0,204
2019-10-27,115,78,0,193
2019-10-28,135,91,0,226
2019-10-29,125,86,0,211
2019-10-30,101,84,0,185
2019-10-31,111,80,0,191
2019-11-01,137,83,0,220
2019-11-02,133,102,0,235
2019-11-03,133,83,1,217
2019-11-04,158,96,0,254
2019-11-05,129,96,0,225
2019-11-06,130,104,0,234
2019-11-07,121,95,0,216
2019-11-08,144,82,0,226
2019-11-09,129,107,0,236
2019-11-10,117,68,0,185
2019-11-11,114,103,0,217
2019-11-12,119,85,0,204
2019-11-13,125,77,0,202
2019-11-14,129,97,0,226
2019-11-15,122,67,0,189
2019-11-16,108,82,0,190
2019-11-17,106,70,0,176
2019-11-18,113,93,0,206
2019-11-19,122,70,0,192
2019-11-20,95,74,0,169
2019-11-21,111,70,0,181
2019-11-22,120,69,0,189
2019-11-23,109,70,0,179
2019-11-24,121,75,0,196
2019-11-25,110,83,0,193
2019-11-26,103,89,0,192
2019-11-27,113,72,0,185
2019-11-28,108,78,0,186
2019-11-29,111,77,0,188
2019-11-30,121,83,0,204
2019-12-01,99,72,0,171
2019-12-02,116,78,0,194
2019-12-03,115,64,0,179
2019-12-04,96,83,0,179
2019-12-05,106,79,0,185
2019-12-06,116,64,0,180
2019-12-07,92,62,0,154
2019-12-08,126,87,0,213
2019-12-09,101,87,0,188
2019-12-10,109,64,0,173
2019-12-11,128,82,0,210
2019-12-12,107,84,0,191
2019-12-13,118,86,0,204
2019-12-14,118,83,0,201
2019-12-15,114,81,0,195
2019-12-16,130,77,0,207
2019-12-17,118,82,1,201
2019-12-18,97,86,0,183
2019-12-19,100,83,0,183
2019-12-20,105,64,0,169
2019-12-21,101,92,0,193
2019-12-22,82,60,0,142
2019-12-23,142,81,0,223
2019-12-24,118,92,0,210
2019-12-25,118,84,0,202
2019-12-26,95,62,0,157
2019-12-27,90,78,0,168
2019-12-28,100,80,0,180
2019-12-29,112,76,0,188
2019-12-30,102,60,0,162
2019-12-31,119,76,0,195
2020-01-01,133,79,0,212
2020-01-02,98,71,0,169
2020-01-03,133,62,0,195
2020-01-04,100,74,0,174
2020-01-05,106,94,0,200
2020-01-06,118,77,0,195
2020-01-07,96,84,0,180
2020-01-08,117,68,0,185
2020-01-09,107,77,0,184
2020-01-10,96,67,1,164
2020-01-11,104,76,0,180
2020-01-12,113,79,0,192
2020-01-13,102,75,0,177
2020-01-14,96,69,1,166
2020-01-15,118,71,0,189
2020-01-16,126,91,0,217
2020-01-17,120,63,0,183
2020-01-18,121,83,0,204
2020-01-19,114,91,0,205
2020-01-20,121,74,0,195
2020-01-21,125,76,0,201
2020-01-22,134,74,0,208
2020-01-23,108,78,0,186
2020-01-24,122,84,0,206
2020-01-25,100,76,0,176
2020-01-26,107,75,0,182
2020-01-27,105,69,0,174
2020-01-28,124,68,0,192
2020-01-29,109,72,0,181
2020-01-30,111,64,0,175
2020-01-31,106,78,0,184
2020-02-01,101,75,0,176
2020-02-02,119,85,0,204
2020-02-03,111,95,0,206
2020-02-04,92,79,0,171
2020-02-05,93,70,0,163
2020-02-06,138,75,0,213
2020-02-07,118,84,0,202
2020-02-08,122,52,0,174
2020-02-09,112,81,0,193
2020-02-10,105,79,0,184
2020-02-11,103,74,0,177
2020-02-12,116,87,0,203
2020-02-13,103,76,0,179
2020-02-14,104,87,0,191
2020-02-15,119,52,0,171
2020-02-16,105,83,0,188
2020-02-17,95,67,0,162
2020-02-18,112,74,0,186
2020-02-19,104,66,0,170
2020-02-20,104,74,0,178
2020-02-21,101,62,0,163
2020-02-22,105,53,0,158
2020-02-23,94,86,0,180
2020-02-24,109,77,0,186
2020-02-25,109,78,1,188
2020-02-26,97,73,0,170
2020-02-27,106,72,0,178
2020-02-28,108,83,0,191
2020-02-29,96,74,0,170
2020-03-01,85,66,0,151
2020-03-02,89,71,0,160
2020-03-03,113,77,0,190
2020-03-04,102,64,0,166
2020-03-05,91,70,0,161
2020-03-06,93,77,0,170
2020-03-07,94,55,0,149
2020-03-08,95,70,0,165
2020-03-09,111,58,0,169
2020-03-10,89,70,0,159
2020-03-11,93,76,0,169
2020-03-12,78,61,0,139
2020-03-13,101,73,0,174
2020-03-14,110,58,0,168
2020-03-15,96,75,0,171
2020-03-16,90,67,0,157
2020-03-17,103,79,0,182
2020-03-18,99,64,0,163
2020-03-19,101,77,0,178
2020-03-20,80,51,0,131
2020-03-21,94,71,0,165
2020-03-22,92,55,1,148
2020-03-23,111,76,0,187
2020-03-24,101,76,0,177
2020-03-25,87,76,0,163
2020-03-26,93,64,0,157
2020-03-27,70,69,0,139
2020-03-28,75,64,0,139
2020-03-29,83,54,0,137
2020-03-30,88,55,0,143
2020-03-31,79,64,0,143
2020-04-01,95,68,0,163
2020-04-02,87,53,0,140
2020-04-03,63,60,0,123
2020-04-04,85,64,0,149
2020-04-05,79,59,0,138
2020-04-06,64,56,0,120
2020-04-07,71,68,0,139
2020-04-08,67,52,0,119
2020-04-09,77,70,0,147
2020-04-10,66,61,0,127
2020-04-11,87,59,0,146
2020-04-12,81,52,0,133
2020-04-13,86,60,0,146
2020-04-14,68,46,0,114
2020-04-15,69,62,0,131
2020-04-16,60,61,0,121
2020-04-17,75,60,0,135
2020-04-18,77,55,0,132
2020-04-19,77,73,0,150
2020-04-20,65,55,0,120
2020-04-21,87,70,0,157
2020-04-22,85,79,0,164
2020-04-23,69,74,0,143
2020-04-24,81,69,0,150
2020-04-25,68,61,0,129
2020-04-26,77,51,0,128
2020-04-27,70,61,0,131
2020-04-28,82,54,0,136
2020-04-29,62,66,0,128
2020-04-30,78,76,0,154
2020-05-01,79,55,0,134
2020-05-02,93,73,0,166
2020-05-03,87,82,0,169
2020-05-04,75,56,0,131
2020-05-05,80,53,0,133
2020-05-06,71,80,0,151
2020-05-07,95,68,0,163
2020-05-08,95,69,0,164
2020-05-09,80,81,0,161
2020-05-10,105,99,0,204
2020-05-11,92,87,0,179
2020-05-12,92,79,0,171
2020-05-13,82,79,0,161
2020-05-14,86,82,0,168
2020-05-15,96,84,0,180
2020-05-16,103,102,0,205
2020-05-17,103,85,0,188
2020-05-18,99,89,1,189
2020-05-19,104,98,0,202
2020-05-20,110,113,0,223
2020-05-21,129,122,0,251
2020-05-22,142,142,0,284
2020-05-23,160,142,0,302
2020-05-24,170,132,0,302
2020-05-25,131,115,0,246
2020-05-26,158,116,1,275
2020-05-27,151,115,1,267
2020-05-28,169,124,0,293
2020-05-29,164,139,0,303
2020-05-30,202,111,0,313
2020-05-31,155,126,0,281
2020-06-01,164,109,0,273
2020-06-02,141,125,0,266
2020-06-03,144,126,0,270
2020-06-04,170,116,0,286
2020-06-05,169,101,0,270
2020-06-06,159,108,0,267
2020-06-07,153,97,0,250
2020-06-08,186,116,0,302
2020-06-09,190,128,0,318
2020-06-10,138,108,0,246
2020-06-11,132,98,0,230
2020-06-12,122,113,0,235
2020-06-13,162,118,0,280
2020-06-14,182,118,0,300
2020-06-15,165,117,0,282
2020-06-16,178,137,0,315
2020-06-17,150,113,0,263
2020-06-18,149,121,0,270
2020-06-19,178,134,0,312
2020-06-20,135,113,0,248
2020-06-21,139,91,0,230
2020-06-22,123,96,0,219
2020-06-23,140,102,0,242
2020-06-24,115,111,0,226
2020-06-25,140,102,0,242
2020-06-26,143,99,0,242
2020-06-27,155,96,0,251
2020-06-28,137,88,0,225
2020-06-29,147,96,0,243
2020-06-30,147,81,0,228
2020-07-01,123,83,0,206
2020-07-02,134,78,0,212
2020-07-03,122,107,0,229
2020-07-04,128,84,0,212
2020-07-05,115,86,0,201
2020-07-06,118,88,0,206
2020-07-07,141,97,0,238
2020-07-08,143,89,0,232
2020-07-09,126,87,0,213
2020-07-10,133,101,1,235
2020-07-11,116,90,0,206
2020-07-12,103,96,0,199
2020-07-13,116,92,0,208
2020-07-14,116,78,0,194
2020-07-15,121,74,0,195
2020-07-16,118,73,0,191
2020-07-17,119,80,0,199
2020-07-18,123,85,0,208
2020-07-19,118,63,0,181
2020-07-20,114,74,0,188
2020-07-21,127,62,0,189
2020-07-22,140,77,0,217
2020-07-23,113,89,0,202
2020-07-24,131,79,0,210
2020-07-25,120,66,0,186
2020-07-26,87,71,0,158
2020-07-27,131,95,0,226
2020-07-28,133,85,0,218
2020-07-29,103,87,0,190
2020-07-30,117,74,0,191
2020-07-31,114,82,0,196
2020-08-01,129,92,0,221
2020-08-02,129,74,0,203
2020-08-03,122,73,0,195
2020-08-04,116,89,0,205
2020-08-05,120,79,0,199
2020-08-06,123,95,0,218
2020-08-07,119,73,0,192
2020-08-08,146,78,0,224
2020-08-09,106,73,0,179
2020-08-10,118,88,0,206
2020-08-11,131,72,0,203
2020-08-12,117,80,0,197
2020-08-13,132,80,0,212
2020-08-14,137,81,0,218
2020-08-15,140,66,1,207
2020-08-16,120,95,0,215
2020-08-17,141,105,0,246
2020-08-18,139,110,0,249
2020-08-19,123,88,1,212
2020-08-20,144,87,0,231
2020-08-21,118,94,0,212
2020-08-22,130,95,0,225
2020-08-23,129,92,0,221
2020-08-24,156,82,0,238
2020-08-25,140,70,0,210
2020-08-26,129,92,0,221
2020-08-27,139,104,0,243
2020-08-28,128,100,0,228
2020-08-29,148,109,0,257
2020-08-30,152,93,0,245
2020-08-31,161,94,0,255
2020-09-01,165,112,0,277
2020-09-02,149,80,0,229
2020-09-03,131,88,0,219
2020-09-04,133,94,0,227
2020-09-05,166,91,0,257
2020-09-06,168,86,0,254
2020-09-07,174,93,0,267
2020-09-08,167,113,0,280
2020-09-09,151,79,0,230
2020-09-10,141,80,0,221
2020-09-11,171,89,0,260
2020-09-12,147,68,0,215
2020-09-13,107,82,0,189
2020-09-14,149,69,0,218
2020-09-15,124,83,0,207
2020-09-16,155,89,0,244
2020-09-17,158,99,0,257
2020-09-18,148,101,0,249
2020-09-19,153,60,0,213
2020-09-20,116,77,0,193
2020-09-21,158,90,0,248
2020-09-22,153,105,0,258
2020-09-23,164,84,0,248
2020-09-24,144,80,0,224
2020-09-25,157,86,0,243
2020-09-26,145,79,0,224
2020-09-27,150,105,0,255
2020-09-28,155,86,0,241
2020-09-29,134,94,0,228
2020-09-30,161,77,0,238
2020-10-01,127,79,0,206
2020-10-02,160,97,0,257
2020-10-03,150,72,0,222
2020-10-04,132,80,0,212
2020-10-05,136,93,0,229
2020-10-06,156,98,0,254
2020-10-07,152,93,0,245
2020-10-08,144,94,0,238
2020-10-09,162,97,0,259
2020-10-10,135,88,0,223
2020-10-11,111,83,0,194
2020-10-12,150,83,0,233
2020-10-13,144,90,0,234
2020-10-14,145,84,0,229
2020-10-15,151,85,0,236
2020-10-16,146,103,0,249
2020-10-17,133,83,0,216
2020-10-18,122,73,0,195
2020-10-19,122,87,0,209
2020-10-20,127,78,0,205
2020-10-21,117,82,0,199
2020-10-22,133,76,0,209
2020-10-23,129,79,0,208
2020-10-24,109,81,0,190
2020-10-25,132,83,0,215
2020-10-26,122,83,0,205
2020-10-27,124,75,0,199
2020-10-28,110,63,0,173
2020-10-29,135,70,0,205
2020-10-30,118,79,0,197
2020-10-31,109,61,0,170
2020-11-01,126,83,0,209
2020-11-02,122,85,0,207
2020-11-03,139,107,0,246
2020-11-04,137,79,0,216
2020-11-05,128,98,1,227
2020-11-06,117,92,0,209
2020-11-07,123,70,0,193
2020-11-08,120,75,0,195
2020-11-09,133,77,0,210
2020-11-10,101,81,0,182
2020-11-11,114,84,0,198
2020-11-12,129,74,0,203
2020-11-13,108,74,0,182
2020-11-14,126,84,0,210
2020-11-15,144,62,0,206
2020-11-16,120,72,0,192
2020-11-17,135,59,0,194
2020-11-18,113,69,0,182
2020-11-19,110,70,0,180
2020-11-20,129,85,0,214
2020-11-21,140,74,0,214
2020-11-22,124,70,0,194
2020-11-23,135,79,0,214
2020-11-24,119,72,0,191
2020-11-25,129,90,0,219
2020-11-26,117,89,0,206
2020-11-27,132,75,0,207
2020-11-28,119,80,0,199
2020-11-29,117,86,0,203
2020-11-30,153,80,0,233
2020-12-01,122,72,0,194
2020-12-02,120,83,0,203
2020-12-03,133,73,0,206
2020-12-04,116,89,0,205
2020-12-05,126,80,0,206
2020-12-06,145,85,0,230
2020-12-07,136,99,0,235
2020-12-08,129,84,0,213
2020-12-09,132,95,0,227
2020-12-10,133,74,0,207
2020-12-11,138,84,0,222
2020-12-12,139,86,0,225
2020-12-13,121,93,0,214
2020-12-14,143,97,0,240
2020-12-15,123,90,1,214
2020-12-16,130,79,0,209
2020-12-17,147,97,0,244
2020-12-18,138,111,0,249
2020-12-19,125,86,0,211
2020-12-20,131,88,0,219
2020-12-21,126,85,0,211
2020-12-22,124,97,0,221
2020-12-23,118,94,0,212
2020-12-24,135,98,0,233
2020-12-25,131,94,0,225
2020-12-26,119,92,0,211
2020-12-27,129,95,0,224
2020-12-28,128,90,0,218
2020-12-29,135,65,0,200
2020-12-30,132,86,0,218
2020-12-31,136,64,0,200
2021-01-01,121,70,0,191
2021-01-02,135,78,0,213
2021-01-03,112,86,0,198
2021-01-04,117,76,0,193
2021-01-05,127,79,0,206
2021-01-06,136,80,0,216
2021-01-07,112,79,0,191
2021-01-08,130,83,0,213
2021-01-09,113,86,0,199
2021-01-10,119,88,0,207
2021-01-11,119,87,0,206
2021-01-12,101,85,0,186
2021-01-13,99,95,0,194
2021-01-14,108,69,0,177
2021-01-15,148,74,0,222
2021-01-16,115,80,0,195
2021-01-17,109,91,0,200
2021-01-18,125,91,0,216
2021-01-19,125,77,0,202
2021-01-20,105,81,0,186
2021-01-21,127,88,0,215
2021-01-22,117,89,0,206
2021-01-23,127,91,0,218
2021-01-24,112,69,0,181
2021-01-25,118,89,0,207
2021-01-26,122,79,0,201
2021-01-27,113,63,0,176
2021-01-28,113,96,0,209
2021-01-29,107,82,0,189
2021-01-30,104,84,0,188
2021-01-31,115,70,0,185
2021-02-01,113,85,0,198
2021-02-02,103,81,0,184
2021-02-03,106,85,0,191
2021-02-04,112,78,0,190
2021-02-05,102,66,0,168
2021-02-06,122,84,0,206
2021-02-07,101,85,0,186
2021-02-08,125,75,0,200
2021-02-09,106,81,0,187
2021-02-10,110,78,0,188
2021-02-11,101,65,0,166
2021-02-12,127,79,0,206
2021-02-13,117,80,0,197
2021-02-14,107,67,0,174
2021-02-15,117,66,0,183
2021-02-16,111,87,0,198
2021-02-17,121,79,0,200
2021-02-18,128,69,0,197
2021-02-19,135,88,0,223
2021-02-20,103,62,0,165
2021-02-21,105,54,0,159
2021-02-22,106,74,0,180
2021-02-23,115,84,0,199
2021-02-24,111,83,0,194
2021-02-25,100,70,0,170
2021-02-26,93,68,0,161
2021-02-27,107,83,0,190
2021-02-28,118,60,0,178
2021-03-01,119,67,0,186
2021-03-02,112,76,0,188
2021-03-03,127,78,0,205
2021-03-04,102,80,0,182
2021-03-05,98,80,0,178
2021-03-06,105,69,0,174
2021-03-07,108,82,0,190
2021-03-08,126,65,0,191
2021-03-09,109,78,0,187
2021-03-10,107,78,0,185
2021-03-11,111,79,0,190
2021-03-12,99,69,0,168
2021-03-13,110,71,0,181
2021-03-14,105,63,0,168
2021-03-15,95,88,0,183
2021-03-16,129,67,0,196
2021-03-17,109,72,0,181
2021-03-18,107,69,0,176
2021-03-19,99,77,0,176
2021-03-20,94,74,0,168
2021-03-21,106,86,0,192
2021-03-22,120,86,0,206
2021-03-23,99,80,0,179
2021-03-24,104,79,0,183
2021-03-25,103,70,0,173
2021-03-26,129,77,0,206
2021-03-27,112,86,0,198
2021-03-28,110,71,0,181
2021-03-29,124,79,1,204
2021-03-30,123,81,0,204
2021-03-31,127,96,0,223
2021-04-01,119,97,0,216
2021-04-02,141,89,0,230
2021-04-03,130,87,0,217
2021-04-04,132,108,0,240
2021-04-05,100,88,0,188
2021-04-06,116,99,0,215
2021-04-07,124,81,0,205
2021-04-08,134,84,0,218
2021-04-09,165,89,0,254
2021-04-10,128,92,0,220
2021-04-11,128,105,0,233
2021-04-12,154,111,0,265
2021-04-13,140,104,1,245
2021-04-14,161,101,0,262
2021-04-15,136,103,0,239
2021-04-16,177,111,0,288
2021-04-17,172,105,0,277
2021-04-18,183,112,0,295
2021-04-19,193,121,0,314
2021-04-20,190,135,0,325
2021-04-21,209,119,0,328
2021-04-22,227,148,0,375
2021-04-23,236,156,1,393
2021-04-24,229,190,0,419
2021-04-25,241,182,0,423
2021-04-26,295,191,0,486
2021-04-27,284,204,0,488
